num;countrycode;country ;code;name;Latitude;Longitude;P1950;P1955;P1960;P1965;P1970;P1975;P1980;P1985;P1990;P1995;P2000;P2005;P2010;P2015;P2020;P2025;P2030;P2035
49;36;Australia;20098;Sunshine Coast;-26,6601;153,0995;10;14;20;29;42;60;86;111;151;198;212;244;275;310;347;376;400;422
50;36;Australia;206167;Sydney;-33,8679;151,2073;1690;1906;2135;2390;2892;3118;3252;3432;3632;3819;3780;3875;4166;4544;4926;5249;5566;5875
51;36;Australia;20101;Wollongong;-34,424;150,8935;73;96;125;156;181;206;227;233;242;254;260;265;278;293;305;319;337;355
52;40;Austria;20107;Wien (Vienna);48,2064;16,3707;1615;1621;1627;1624;1621;1583;1539;1535;1539;1544;1549;1641;1731;1835;1930;2005;2080;2154
53;31;Azerbaijan;20053;Baku;40,3777;49,892;897;940;1005;1132;1274;1429;1574;1660;1733;1766;1806;1867;2062;2206;2341;2496;2659;2821
54;31;Azerbaijan;20054;Gäncä;40,6828;46,3606;108;113;124;155;192;214;238;260;279;291;300;306;315;328;341;360;382;406
55;31;Azerbaijan;20056;Sumquayit;40,5897;49,6686;20;35;58;87;127;161;195;215;238;263;286;296;313;333;354;378;403;427
56;48;Bahrain;20109;Al-Manamah (Manama);26,2154;50,5832;40;51;65;80;88;99;113;120;126;133;142;198;292;441;635;743;818;870
57;50;Bangladesh;20110;Barisal;22,7019;90,3711;71;77;83;94;107;128;175;197;215;231;248;290;344;408;484;565;643;716
58;50;Bangladesh;20112;Bogra;24,85;89,3667;34;39;45;51;58;70;96;128;170;196;220;297;409;565;775;981;1132;1260
59;50;Bangladesh;20115;Chittagong;22,3331;91,8364;289;323;360;503;723;1017;1340;1655;2023;2578;3308;3717;4106;4536;5020;5653;6393;7110
60;50;Bangladesh;20117;Comilla;23,4578;91,2044;79;84;90;106;127;157;218;234;241;264;292;346;413;493;589;691;787;875
61;50;Bangladesh;20119;Dhaka;23,7104;90,4074;336;409;508;821;1374;2221;3266;4660;6621;8332;10285;12331;14731;17597;21006;24653;28076;31234
62;50;Bangladesh;20124;Khulna;22,8098;89,5644;61;87;123;194;310;472;627;790;985;1117;1247;1182;1098;1020;954;980;1091;1213
63;50;Bangladesh;20126;Mymensingh;24,75;90,4;65;71;77;87;100;118;148;203;281;319;350;375;401;429;460;509;574;638
64;50;Bangladesh;20131;Rajshahi;24,3667;88,6;39;47;56;76;105;150;238;354;521;606;678;732;786;843;908;1007;1136;1263
65;50;Bangladesh;20132;Rangpur;25,75;89,25;34;39;44;54;68;89;134;173;217;248;279;307;337;370;407;457;516;574
66;50;Bangladesh;205390;Rupganj;23,7926;90,5206;10;12;16;20;26;33;42;53;67;72;76;116;187;302;482;662;775;863
67;50;Bangladesh;20136;Sylhet;24,8967;91,8717;67;72;77;89;105;133;209;235;250;286;331;416;529;672;852;1033;1183;1316
68;112;Belarus;20344;Brest;52,0976;23,6878;66;70;79;99;124;153;187;225;260;275;290;301;313;337;359;371;374;374
69;112;Belarus;20345;Gomel;52,4345;30,9754;116;144;179;223;277;335;398;454;494;483;477;482;488;524;558;576;581;581
70;112;Belarus;20346;Grodno;53,6884;23,8258;65;69;79;103;135;167;204;241;274;290;305;318;331;360;387;402;406;406
71;112;Belarus;20348;Minsk;53,9;27,5667;284;414;551;719;932;1120;1320;1481;1618;1654;1700;1775;1850;1945;2028;2071;2086;2086
72;112;Belarus;20349;Mogilev;53,9141;30,3376;82;103;130;164;206;252;299;332;357;357;359;363;360;376;388;395;397;398
73;112;Belarus;20355;Vitebsk;55,1905;30,2033;105;129;157;192;234;269;304;329;346;343;341;344;350;365;378;384;387;387
74;56;Belgium;20142;Antwerpen;51,2199;4,4035;759;786;813;835;855;868;880;894;908;922;945;969;993;1017;1042;1065;1084;1100
75;56;Belgium;20144;Bruxelles-Brussel;50,8467;4,3499;1415;1449;1485;1525;1568;1610;1654;1676;1695;1715;1783;1853;1926;2002;2081;2142;2182;2215
76;56;Belgium;20145;Charleroi;50,4114;4,4445;413;415;417;419;421;415;409;403;398;392;396;400;405;409;413;419;426;432
77;56;Belgium;20146;Gent;51,05;3,7167;362;363;364;362;358;364;370;377;385;392;406;420;435;451;466;479;488;495
78;56;Belgium;20148;Liège;50,6337;5,5675;602;612;622;623;619;625;632;632;631;629;639;648;658;667;678;689;700;710
79;204;Benin;204024;Abomey-Calavi;6,4485;2,3557;12;16;21;28;37;49;65;87;116;171;266;386;541;758;1056;1375;1666;1975
80;204;Benin;20888;Cotonou;6,3654;2,4183;20;46;73;111;163;240;337;412;504;577;642;669;675;682;692;758;891;1055
81;204;Benin;20889;Djougou;9,7085;1,666;2;4;8;16;29;55;91;108;127;149;173;204;242;288;343;410;490;580
82;204;Benin;20890;Parakou;9,3372;2,6303;6;8;13;19;29;45;64;79;97;117;141;176;223;283;358;442;531;629
83;68;Bolivia (Plurinational State of);20152;Cochabamba;-17,3895;-66,1568;94;113;135;162;194;232;295;382;496;613;735;855;986;1136;1304;1460;1600;1737
84;68;Bolivia (Plurinational State of);20153;La Paz;-16,5;-68,15;320;375;440;517;606;712;822;944;1084;1240;1415;1534;1636;1745;1858;1997;2174;2358
85;68;Bolivia (Plurinational State of);20154;Oruro;-17,9833;-67,15;63;71;81;93;106;120;136;154;175;189;199;221;250;282;318;353;386;419
86;68;Bolivia (Plurinational State of);20157;Santa Cruz;-17,7989;-63,1698;42;59;84;118;166;234;324;447;616;815;1049;1216;1365;1532;1713;1891;2068;2244
87;70;Bosnia and Herzegovina;20164;Sarajevo;43,8486;18,3564;124;146;169;200;238;273;313;328;339;341;341;342;342;342;343;348;358;369
88;76;Brazil;20172;Anápolis;-16,3267;-48,9528;18;30;48;65;88;119;159;187;219;248;280;307;328;357;385;406;422;433
89;76;Brazil;20174;Aracaju;-10,9111;-37,0717;69;89;115;145;183;231;293;379;492;582;669;738;813;909;1009;1082;1127;1158
90;76;Brazil;20281;Baixada Santista;-23,957;-46,3266;242;306;386;482;602;756;949;1062;1184;1319;1468;1563;1662;1779;1892;1982;2055;2113
91;76;Brazil;20181;Bauru;-22,3147;-49,0606;52;66;85;101;120;146;179;210;246;280;310;324;338;357;376;391;405;416
92;76;Brazil;20182;Belém;-1,4561;-48,479;242;303;378;477;601;706;827;987;1179;1424;1724;1869;2023;2180;2334;2454;2546;2618
93;76;Brazil;20183;Belo Horizonte;-19,9208;-43,9378;412;567;782;1078;1485;1906;2441;2946;3548;4149;4807;5103;5409;5754;6084;6352;6583;6767
94;76;Brazil;20184;Blumenau;-26,9194;-49,0661;23;32;46;62;85;111;144;162;181;208;241;271;294;321;348;368;382;393
95;76;Brazil;20185;Boa Vista;2,8197;-60,6733;5;7;10;13;17;26;42;68;108;143;196;232;277;310;344;369;384;395
96;76;Brazil;20187;Brasília;-15,7797;-47,9297;36;70;137;268;525;827;1293;1559;1863;2322;2932;3301;3710;4168;4646;4991;5199;5345
97;76;Brazil;20189;Campina Grande;-7,2306;-35,8811;72;91;115;137;162;189;221;256;297;314;337;350;367;384;400;414;428;440
98;76;Brazil;20190;Campinas;-22,9109;-47,0656;152;211;293;398;540;773;1109;1374;1693;2000;2332;2552;2793;3047;3301;3492;3627;3729
99;76;Brazil;20191;Campo Grande;-20,4567;-54,6185;32;45;64;91;129;190;279;369;486;574;654;713;775;837;897;943;979;1006
100;76;Brazil;20192;Campos dos Goytacazes;-21,7664;-41,3196;73;90;112;131;152;165;178;232;305;341;364;390;418;436;451;466;482;495
101;76;Brazil;20195;Caruaru;-8,2833;-35,9761;44;53;64;80;100;117;137;156;177;194;217;246;279;305;331;351;364;375
102;76;Brazil;20196;Cascavel;-24,9558;-53,4553;1;2;5;12;33;57;99;129;167;197;228;248;270;292;314;331;344;353
103;76;Brazil;20199;Caxias Do Sul;-29,1681;-51,1794;32;43;60;80;107;145;197;225;257;292;333;374;419;452;484;509;528;543
104;76;Brazil;20204;Cuiabá;-15,5961;-56,0967;27;37;51;71;100;162;264;318;380;431;482;516;550;571;589;606;627;644
105;76;Brazil;20205;Curitiba;-25,4278;-49,2731;158;244;379;498;651;922;1310;1553;1829;2138;2494;2789;3118;3399;3679;3889;4040;4153
106;76;Brazil;20208;Feira De Santana;-12,2667;-38,9667;27;40;61;87;125;168;225;274;334;383;431;469;510;556;602;637;662;680
107;76;Brazil;20209;Florianópolis;-27,5967;-48,5492;68;81;97;121;150;221;326;406;503;609;734;861;1010;1124;1239;1324;1378;1416
108;76;Brazil;20210;Fortaleza;-3,7412;-38,5436;264;363;500;659;867;1136;1488;1822;2226;2554;2875;3182;3520;3800;4073;4284;4446;4571
109;76;Brazil;20212;Franca;-20,5386;-47,4008;27;35;47;63;86;111;143;176;217;254;282;297;313;333;352;367;381;391
110;76;Brazil;20214;Goiânia;-16,6786;-49,2539;53;89;148;236;375;527;737;915;1132;1366;1635;1831;2049;2357;2690;2927;3056;3142
111;76;Brazil;20286;Grande São Luís;-2,5385;-44,2832;120;137;158;203;263;342;445;548;672;843;1064;1190;1329;1410;1486;1548;1604;1649
112;76;Brazil;20305;Grande Vitória;-20,3054;-40,3079;85;121;171;241;339;493;716;871;1052;1234;1435;1556;1685;1877;2076;2221;2311;2376
113;76;Brazil;20230;João Pessoa;-7,115;-34,8631;117;147;184;230;289;362;453;599;795;919;1018;1104;1197;1289;1378;1448;1502;1544
114;76;Brazil;20231;Joinville;-26,3044;-48,8456;64;86;116;154;205;278;378;504;673;802;924;1015;1114;1209;1303;1375;1427;1467
115;76;Brazil;20233;Juazeiro Do Norte;-7,2131;-39,3153;58;69;81;98;119;146;180;209;242;274;308;341;378;419;461;492;512;526
116;76;Brazil;20234;Juiz De Fora;-21,7642;-43,3503;85;103;124;164;217;255;298;332;369;407;449;479;510;543;575;601;623;641
117;76;Brazil;20235;Jundiaí;-23,1883;-46,8913;39;57;82;115;159;209;273;317;366;415;468;514;565;622;679;721;749;770
118;76;Brazil;20239;Londrina;-23,3103;-51,1628;51;71;98;140;200;263;345;412;491;554;613;670;732;808;886;942;980;1008
119;76;Brazil;20242;Macapá;0,0389;-51,0664;10;16;27;37;51;67;88;113;145;194;269;320;380;432;486;526;548;563
120;76;Brazil;20243;Maceió;-9,6658;-35,7353;123;150;182;225;278;342;420;527;660;798;952;1049;1154;1240;1323;1388;1440;1480
121;76;Brazil;20244;Manaus;-3,1019;-60,025;90;116;151;206;281;411;604;761;955;1159;1392;1577;1789;2019;2261;2435;2537;2609
122;76;Brazil;20247;Maringá;-23,4253;-51,9386;18;27;42;64;98;124;157;185;217;247;277;311;349;384;420;446;464;477
123;76;Brazil;20249;Montes Claros;-16,735;-43,8617;20;29;40;57;81;110;150;181;218;252;289;315;344;371;398;418;434;446
124;76;Brazil;20251;Natal;-5,795;-35,2094;102;133;173;222;285;366;470;557;658;763;879;999;1136;1292;1457;1575;1642;1689
125;76;Brazil;20257;Pelotas;-31,7719;-52,3425;78;97;120;134;150;171;196;224;257;280;301;304;306;317;326;336;347;357
126;76;Brazil;20258;Petrolina;-9,3986;-40,5008;23;29;36;51;73;98;133;169;215;258;299;337;379;427;477;513;535;550
127;76;Brazil;20261;Piracicaba;-22,7253;-47,6492;46;60;80;100;124;149;178;215;258;289;317;336;356;379;401;419;434;446
128;76;Brazil;20263;Ponta Grossa;-25,095;-50,1619;43;57;77;93;112;138;171;192;216;238;266;285;304;327;349;367;380;391
129;76;Brazil;20264;Pôrto Alegre;-30,0331;-51,23;488;656;882;1111;1398;1788;2290;2613;2970;3263;3546;3693;3842;3998;4137;4269;4416;4539
130;76;Brazil;20265;Pôrto Velho;-8,7619;-63,9039;10;14;19;28;40;63;100;145;211;248;273;326;390;448;510;555;579;596
131;76;Brazil;20268;Recife;-8,0539;-34,8811;661;842;1074;1327;1638;1867;2122;2390;2690;2948;3205;3378;3559;3845;4127;4344;4509;4635
132;76;Brazil;20269;Ribeirão  Preto;-21,1775;-47,8103;63;85;115;148;190;238;299;347;403;452;501;548;598;656;714;758;787;810
133;76;Brazil;20270;Rio Branco;-9,9747;-67,81;9;13;17;24;34;54;86;117;157;194;226;264;308;339;370;393;409;420
134;76;Brazil;20272;Rio de Janeiro;-22,9028;-43,2075;3026;3687;4493;5523;6791;7733;8784;9242;9697;10432;11307;11832;12374;12941;13458;13923;14408;14810
135;76;Brazil;20275;Salvador;-12,9711;-38,5108;403;520;671;847;1069;1341;1683;1983;2331;2614;2891;3110;3343;3594;3839;4030;4181;4298
136;76;Brazil;20284;São José do Rio Preto;-20,8197;-49,3794;37;49;66;84;108;136;171;212;262;300;337;359;383;411;439;461;478;491
137;76;Brazil;20285;São José dos Campos;-23,1794;-45,8869;26;38;55;84;128;184;265;315;372;435;508;556;608;665;722;765;794;817
138;76;Brazil;20287;São Paulo;-23,5475;-46,6361;2334;3044;3970;5494;7620;9614;12089;13395;14776;15913;17014;18288;19660;20883;22043;22990;23824;24490
139;76;Brazil;20292;Sorocaba;-23,5017;-47,4581;77;96;119;150;191;245;314;371;436;500;571;620;672;729;786;829;861;885
140;76;Brazil;20294;Taubaté;-23,0264;-45,5553;35;48;64;79;98;123;154;173;193;211;230;250;272;293;313;328;340;350
141;76;Brazil;20296;Teresina;-5,0892;-42,8019;54;75;104;143;195;276;390;490;614;705;788;842;900;962;1021;1069;1108;1139
142;76;Brazil;20299;Uberaba;-19,7483;-47,9319;42;55;71;88;108;138;179;189;198;218;244;265;289;311;333;351;364;374
143;76;Brazil;20300;Uberlândia;-18,9186;-48,2772;35;49;70;88;109;157;227;279;342;410;487;534;585;636;687;725;753;774
144;76;Brazil;20222;Vale do Aço;-19,9405;-43,9354;13;22;38;65;110;171;265;309;356;392;427;450;473;498;522;542;561;577
145;76;Brazil;20306;Vitória da Conquista;-14,8661;-40,8394;18;28;46;61;81;101;125;150;180;204;225;249;274;301;328;348;361;371
146;76;Brazil;20308;Volta Redonda;-22,5231;-44,1042;53;83;129;159;194;242;301;329;359;381;403;418;433;440;445;454;468;481
147;100;Bulgaria;20323;Plovdiv;42,15;24,75;137;156;183;219;255;296;319;340;341;341;341;341;340;342;347;347;346;344
148;100;Bulgaria;20327;Sofia;42,6975;23,3242;522;616;708;806;888;977;1074;1181;1191;1168;1128;1169;1216;1256;1281;1286;1279;1269
149;100;Bulgaria;20330;Varna;43,2167;27,9167;90;112;141;177;210;249;275;300;306;310;314;314;328;335;335;334;333;331
150;854;Burkina Faso;23191;Bobo-Dioulasso;11,1772;-4,2979;36;45;54;69;88;113;157;222;259;298;365;459;587;755;972;1244;1566;1940
151;854;Burkina Faso;23192;Ouagadougou;12,3642;-1,5383;33;46;59;82;115;167;265;424;537;667;921;1328;1742;2200;2780;3521;4426;5481
152;108;Burundi;20340;Bujumbura;-3,3822;29,3644;19;29;46;71;94;127;167;198;234;278;330;412;556;751;1013;1350;1760;2263
153;116;Cambodia;20357;Phnum Pénh (Phnom Penh);11,5625;104,916;364;376;389;436;900;100;238;427;615;836;1149;1317;1523;1779;2078;2426;2805;3224
154;120;Cameroon;20360;Bafoussam;5,4737;10,4179;10;15;24;36;55;61;78;103;129;157;193;236;289;353;424;496;582;678
155;120;Cameroon;20361;Bamenda;5,9527;10,1582;9;12;15;19;24;44;66;97;129;164;208;265;337;428;533;636;749;873
156;120;Cameroon;20362;Douala;4,0483;9,7043;95;117;153;205;298;433;571;740;940;1184;1490;1876;2361;2972;3663;4346;5112;5956
157;120;Cameroon;20363;Garoua;9,3;13,4;7;10;14;20;28;57;87;125;155;178;204;234;268;307;346;391;456;531
158;120;Cameroon;204222;Loum;4,7182;9,7351;5;7;9;13;18;25;35;49;69;96;134;188;262;365;498;623;740;863
159;120;Cameroon;204228;Mbouda;5,6258;10,2552;5;6;8;10;13;15;21;31;46;69;102;152;226;336;486;629;751;875
160;120;Cameroon;20365;Yaoundé;3,8667;11,5167;32;49;75;112;183;292;415;578;777;1025;1351;1781;2349;3097;3992;4854;5734;6682
161;124;Canada;20370;Calgary;51,0441;-114,0593;132;186;262;320;389;457;568;656;738;809;927;1056;1190;1360;1547;1688;1779;1856
162;124;Canada;20373;Edmonton;53,5434;-113,5037;163;228;318;389;477;543;623;756;831;859;924;1017;1137;1292;1461;1589;1673;1746
163;124;Canada;20376;Halifax;44,6477;-63,5818;130;152;179;195;218;259;278;293;316;339;356;370;387;401;413;426;445;464
164;124;Canada;20377;Hamilton;43,2495;-79,8475;263;317;382;439;489;524;544;555;592;620;656;687;716;743;767;793;828;864
165;124;Canada;20381;Kitchener-Cambrigde-Waterloo;43,4254;-80,5112;54;88;142;185;220;263;285;307;348;378;409;445;473;516;562;600;629;657
166;124;Canada;20382;London;42,9834;-81,233;125;148;176;202;270;273;283;331;374;410;432;454;472;491;508;527;550;574
167;124;Canada;20384;Montréal;45,5088;-73,5878;1343;1652;2031;2373;2684;2791;2824;2904;3154;3305;3429;3674;3897;4070;4221;4377;4573;4771
168;124;Canada;20386;Oshawa;43,9001;-78,8496;48;61;77;95;116;132;146;192;233;263;291;324;352;376;398;418;438;457
169;124;Canada;20387;Ottawa-Gatineau;45,4166;-75,698;282;342;415;482;581;676;729;803;918;988;1055;1122;1218;1308;1393;1466;1535;1602
170;124;Canada;20390;Québec;46,8123;-71,2145;268;306;349;403;467;530;568;598;638;667;684;713;757;794;826;858;897;936
171;124;Canada;20395;Saskatoon;52,1168;-106,6345;106;109;112;115;124;132;150;191;209;218;225;233;256;289;325;352;370;387
172;124;Canada;20398;St. Catharines-Niagara;43,1668;-79,2496;235;250;266;282;300;302;303;336;361;371;376;388;392;404;416;430;449;468
173;124;Canada;20402;Toronto;43,7001;-79,4163;1068;1365;1744;2093;2535;2770;3008;3355;3807;4197;4607;5035;5499;5867;6197;6491;6793;7088
174;124;Canada;20404;Vancouver;49,2497;-123,1193;556;588;620;836;1045;1150;1247;1359;1559;1789;1959;2093;2278;2437;2581;2708;2834;2957
175;124;Canada;20405;Victoria;48,4329;-123,3693;105;125;149;170;182;212;231;251;282;301;311;327;342;364;386;405;424;443
176;124;Canada;20406;Windsor;42,2811;-83,0079;161;175;190;208;249;250;249;253;261;282;304;321;320;327;336;347;362;377
177;124;Canada;20407;Winnipeg;49,8955;-97,1294;345;400;463;503;534;571;581;617;654;666;675;691;724;770;817;857;898;937
178;140;Central African Republic;20410;Bangui;4,3612;18,555;42;71;94;142;204;291;347;405;467;520;579;644;717;798;889;1016;1200;1422
179;148;Chad;20420;N'Djaména;12,1067;15,0444;25;42;71;109;155;231;324;393;477;576;690;827;991;1187;1423;1723;2122;2640
180;152;Chile;20421;Antofagasta;-23,65;-70,4;58;71;86;104;126;148;175;197;218;243;273;319;367;402;439;466;485;500
181;152;Chile;205346;Concepción;-36,827;-73,0498;168;207;256;296;341;391;448;500;551;600;648;701;757;818;881;929;965;994
182;152;Chile;206161;La Serena-Coquimbo;-29,9045;-71,2489;64;74;85;99;116;128;141;166;204;244;285;328;374;427;484;525;548;564
183;152;Chile;20439;Santiago;-33,4569;-70,6483;1322;1618;1980;2294;2647;3138;3721;4201;4616;5102;5658;6025;6269;6523;6767;6999;7243;7461
184;152;Chile;20442;Temuco;-38,7333;-72,6;53;62;73;90;111;129;149;173;200;227;255;278;299;320;342;359;373;384
185;152;Chile;205344;Valparaíso;-33,0393;-71,6273;328;377;433;481;532;581;635;685;733;771;803;843;889;937;984;1024;1061;1093
186;156;China;20447;Akesu;41,1695;80,2626;18;23;29;36;46;58;74;93;118;150;190;232;281;341;413;478;518;541
187;156;China;23575;Ankang;32,6912;109,0297;11;15;21;28;37;50;67;90;121;162;217;285;373;488;636;766;836;874
188;156;China;23576;Anlu;31,2575;113,6783;4;6;9;12;18;26;37;53;76;110;158;194;234;284;342;395;428;447
189;156;China;23577;Anning;24,9211;102,4784;5;7;10;14;20;29;42;60;86;124;179;209;240;276;317;357;385;402
190;156;China;20450;Anqing;30,543;117,0533;36;46;60;77;99;128;165;213;274;346;437;499;566;641;727;812;874;913
191;156;China;23578;Anqiu;36,4342;119,1925;3;5;8;12;18;29;44;69;107;141;185;257;356;495;682;848;930;972
192;156;China;20451;Anshan;41,1236;122,99;455;622;850;887;813;878;967;1085;1234;1307;1384;1442;1501;1562;1629;1738;1857;1939
193;156;China;20452;Anshun;26,2444;105,9324;7;11;16;24;36;55;83;125;189;239;303;361;428;507;600;686;742;775
194;156;China;20453;Anyang;36,0944;114,3503;113;134;158;187;221;261;308;358;410;474;548;697;893;1144;1460;1739;1893;1978
195;156;China;20455;Baicheng;45,6183;122,8418;110;120;130;141;153;166;180;195;210;230;252;270;290;310;333;361;386;403
196;156;China;23866;Baishan;41,9373;126,4229;94;105;116;129;143;159;176;196;220;256;298;383;495;639;822;983;1071;1119
197;156;China;20457;Baiyin;36,5487;104,1831;52;62;75;89;107;129;155;186;224;269;323;341;361;382;405;436;466;487
198;156;China;20458;Baoding;38,8511;115,4903;174;214;264;317;338;361;385;450;560;774;1070;1302;1571;1766;1976;2190;2355;2460
199;156;China;20459;Baoji;34,3651;107,2004;118;139;162;191;226;267;317;378;452;537;638;743;863;1003;1165;1317;1422;1485
